id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40858555,"DA Me Malta Townhouse, greatTerrace, Roof Top",10073873,Marietta,,Valletta,35.89784,14.51594,Entire home/apt,406,2,107,2026-06-15,1.37,1,308,18,
1110880021170032161,Spacious 2BR Apartment with Terrace – by HostMT,562483669,Liam,,San Pawl il-Bahar,35.94931,14.41042,Entire home/apt,188,2,1,2024-05-05,0.04,149,333,0,
9849329,2 bdr Apt w/ terrace in Bugibba close to promenade,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95028,14.41007,Entire home/apt,215,2,5,2019-09-22,0.04,44,339,0,
4858557,2 bdr Apt with terrace close to Bugibba Promenade,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95031,14.40999,Entire home/apt,255,2,10,2021-08-23,0.08,44,260,0,
9437721,St Julians. Very best location with New Swim pool,8104227,Antoine,,Swieqi,35.917013928756575,14.48521499661031,Entire home/apt,343,2,31,2026-05-06,0.24,2,331,7,
1590560955657633494,Bright & Spacious 2-Bedroom Home in St. Julian’s,443661543,Joseph,,San Giljan,35.91845641620612,14.488250373680097,Entire home/apt,193,1,24,2026-06-19,6.15,11,329,24,
1673534093801960817,St julians Özel Ev,679384577,Yeşim,,San Giljan,35.91764,14.48793,Entire home/apt,217,1,3,2026-06-16,1.61,12,281,3,
1694138838501712267,Stunning villa w Private pool|TT table|Sleeps 14,474622,Beyond Stay,,San Giljan,35.924547135538084,14.486983282803356,Entire home/apt,737,2,4,2026-06-26,4,57,324,4,
855040939035883188,Private studio near beach with outside space 2,267131083,Jan,,Swieqi,35.9217275,14.4859767,Entire home/apt,120,2,158,2026-06-14,4.05,2,324,39,
550544293856910806,Valletta Historic Centre Cosy Studio,80026249,Zoe,,Valletta,35.8986,14.51602,Entire home/apt,132,1,147,2026-02-08,2.76,7,217,17,
1471622803926296668,De Bono - Ursola Apartment by ELDI,521263672,Elena,,Valletta,35.8980482,14.5165256,Entire home/apt,208,1,8,2026-01-04,0.72,20,139,8,
32925316,DOMA – Valletta Vintage,1351697,Valletta Vintage,,Valletta,35.89902,14.51669,Entire home/apt,500,3,21,2025-10-14,0.24,11,294,2,
1662332346393282100,2 bedroom apartment in Balluta Bay,30903672,Anna,,San Giljan,35.91517665385529,14.492593556642532,Entire home/apt,126,1,0,,,1,25,0,
1189644866581103424,"Tan-Nanna 20% Off! Excellent location, AC, Balcony",23869935,Luca,,Sliema,35.90703,14.50745,Entire home/apt,254,1,2,2025-11-29,0.26,10,28,2,
47727026,Seafront 4BR APT with mesmerising Balcony & VIEWS,385341680,ThreeSIXTY Estates,,Sliema,35.90711,14.50855,Entire home/apt,400,3,7,2022-06-19,0.11,19,271,0,
1688378566324433380,Beautiful 2BR seafront home in Qawra w/WIFI & AC,477790856,Matthew,,San Pawl il-Bahar,35.95074869078081,14.424292107806872,Entire home/apt,238,2,0,,,589,334,0,
1678261467189965882,Zyra - Top Floor Room w Terrace and Side Sea View,318717613,Zzzing,,San Giljan,35.92575765485181,14.488076922421497,Private room,140,1,1,2026-06-03,1,150,323,1,
50868893,"Big 7, Central Paceville x7, 2Min Beach, AC, WiFi",105000959,Mark,,San Giljan,35.92253,14.48871,Entire home/apt,206,2,46,2026-06-03,0.77,1,183,10,
1212974111578476040,Modern 2BR Seaside Apt | St. Paul's Bay-Near Beach,11806692,Andrea,,San Pawl il-Bahar,35.95244,14.42131,Entire home/apt,211,1,1,2024-08-13,0.04,64,294,0,
1044232733176747891,Seafront Penthouse,502429505,Matteo,,San Pawl il-Bahar,35.95116,14.42421,Entire home/apt,247,2,0,,,1,358,0,
1075325756883765308,Yellow 7: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.92132,14.48536,Entire home/apt,204,2,0,,,73,133,0,
1134146945442781987,Modern 2‑Bedroom Apartment 2‑Min Walk to Sea Qawra,571899135,Jonathan,,San Pawl il-Bahar,35.95239,14.42277,Entire home/apt,172,1,0,,,3,269,0,
1115192924178422646,St.Julian’s 2BR•Ensuite & Backyard•Near Paceville,11806692,Andrea,,San Giljan,35.92245,14.48832,Entire home/apt,341,1,30,2026-05-17,1.10,64,265,6,
40002434,Private-Single-10min walk to St Julians & Sliema,308456519,Rita,,San Gwann,35.90980529785156,14.484195709228516,Private room,37,1,75,2026-06-14,1.43,4,254,23,
1486791260859429228,"Beautiful views, 1BR fully equipped APT in Qawra",477790856,Matthew,,San Pawl il-Bahar,35.953114183228195,14.423790776057439,Entire home/apt,123,2,1,2026-05-01,0.50,589,103,1,
781707415036083231,LA88 Bayview Apartment 1,278239533,András,,San Giljan,35.91303,14.49447,Entire home/apt,353,1,20,2026-04-13,0.49,20,113,8,
54045904,"TheStudentshouse, private double room",372885293,Jose,,San Giljan,35.91884,14.48648,Private room,68,1,36,2026-04-15,0.68,24,108,13,
47904462,"The Students House, girls shared room",372885293,Jose,,Swieqi,35.9184,14.48616,Shared room,33,1,35,2026-06-15,0.53,24,33,7,
1356246642833064500,"StudentsHouse2,3beds shared room",372885293,Jose,,Swieqi,35.9182752208725,14.486183476721193,Shared room,38,1,7,2026-06-12,0.51,24,86,5,
1358544618742670818,Penthouse walk to Paceville&Terrace by QuickTrips,570358290,QuickTrips,,Swieqi,35.92239538807218,14.476867727508557,Entire home/apt,212,2,6,2026-02-13,0.39,37,49,2,
3437505,3 Bed. Apart. in Bugibba Centre,13066694,Racheal,,San Pawl il-Bahar,35.94944,14.41393,Entire home/apt,133,3,38,2019-09-04,0.26,1,179,0,
1483138297263619177,Balluta 14.1 The Marquis - Seafront Location,691796694,Tabria Property And Hospitality Management,,San Giljan,35.9143977731084,14.494273527475082,Entire home/apt,375,2,9,2026-06-13,1.46,5,336,9,
1481153556786374661,Coast Haven St Julians 1.1 - 1 Double Bedroom,597619922,Alina Sabina,,San Giljan,35.9133578,14.4942572,Entire home/apt,211,2,2,2025-10-25,0.21,6,94,2,
742808590092642537,Modern flat in St Julian's center byArcoCollection,188738575,Martina,,San Giljan,35.92191,14.4875,Entire home/apt,335,2,17,2026-06-29,0.43,37,196,3,
1678260669811267182,Zyra - Standard Double Suite with Terrace,318717613,Zzzing,,San Giljan,35.925133148043635,14.487853164120626,Private room,103,1,0,,,150,319,0,
1456384297493859566,Luxury apt St. Julian’s Sleeps 5 by Beyond Stay,474622,Beyond Stay,,San Giljan,35.92225486746624,14.487108729355045,Entire home/apt,215,1,25,2026-06-01,2.23,57,298,25,
1636080228544641436,St. Paul’s Bright Apartment with Balcony,680128083,CiaoStay,,San Pawl il-Bahar,35.95585,14.42362,Entire home/apt,200,1,0,,,46,337,0,
881603164913837859,Minerva Suite fl 4 Bugibba city escape by Homely,512425098,Nicky,,San Pawl il-Bahar,35.94973,14.41252,Entire home/apt,142,2,29,2026-05-25,0.80,21,349,6,
1329098521852872667,Luxury 2BR Apt just off Sliema Promenade,158305459,Desiree,,Sliema,35.9079774,14.5080501,Entire home/apt,390,3,20,2026-03-10,1.22,1,66,6,
1355628217909384775,Palm Suites 55,535756752,Kristina,,San Pawl il-Bahar,35.952903179962355,14.422249046032713,Entire home/apt,250,2,2,2025-09-08,0.14,11,135,1,
1220306118255746126,The Palm Court  Block B  Maisonette 2,595104437,Raymond,,San Pawl il-Bahar,35.9528337,14.4221203,Entire home/apt,202,3,2,2025-09-17,0.14,2,331,1,
1299937735365773391,SH6A - 2 Bedroom Apartment in Qawra,118489013,Ed,,San Pawl il-Bahar,35.95030629552419,14.424714416016784,Entire home/apt,149,2,3,2026-05-29,0.28,23,259,3,
1069988282209665061,SC6 - Modern & Spacious 2 Bed,454812113,Ed,,San Pawl il-Bahar,35.95145,14.42223,Entire home/apt,298,2,1,2024-03-20,0.04,9,245,0,
1603679645928394206,Traditional Maltese 1BR Home - Valletta,550942527,Mark Pace,,Valletta,35.89699765080573,14.516630503164132,Entire home/apt,109,2,7,2026-06-01,1.56,6,326,7,
1031143195340456671,U4 - lovely studio apt-Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,165,2,0,,,10,313,0,
1273720350753281711,Birgu Townhouse - Harbour View,658555675,David,,Birgu,35.89070913274687,14.519855522615064,Entire home/apt,351,5,1,2025-02-25,0.06,1,188,0,
776232976953591640,St Julian’s Rainbow,443356209,Sandra,,San Giljan,35.917427,14.487405,Private room,108,3,20,2026-05-09,0.55,2,125,5,
33512764,Garden View at Casa Rocca Piccola - Cosimo Suite,115783770,Clement,,Valletta,35.89984,14.51552,Hotel room,221,3,4,2022-12-26,0.05,5,227,0,
1232352608745011247,SF Brilliant Corner Apartment,563855792,Becky,,Valletta,35.900715243653295,14.516445435583591,Entire home/apt,152,2,71,2026-06-13,3.19,8,67,38,
51736119,Chateau La Vallette - Tritoni Suite,184940976,Sheldon,,Valletta,35.90055,14.51652,Private room,160,1,10,2026-06-21,0.17,12,283,3,
51696789,Chateau La Vallette - St. Elmo Suite,184940976,Sheldon,,Valletta,35.89984,14.51697,Private room,160,1,29,2023-11-06,0.49,12,280,0,
1099063047771630559,Bright and Spacious One Bedroom Apartment,563855792,Becky,,Valletta,35.900675409270725,14.51644708465575,Entire home/apt,194,1,88,2026-06-13,3.20,8,92,41,
1652685803152218283,St Paul's Penthouse - Terrace - 2 Bedrooms,750811984,Dushko,,San Pawl il-Bahar,35.95044048684744,14.413082340475455,Entire home/apt,223,3,0,,,6,304,0,
1549486037966344904,Family Friendly 2 Bedroom Apartment - By HostMT,562483669,Liam,,San Pawl il-Bahar,35.949431,14.4132417,Entire home/apt,132,2,3,2026-04-23,0.98,149,338,3,
959235704003977571,Valletta Bastions Seafront House,283964886,Milos,,Valletta,35.9017698,14.5175642,Entire home/apt,348,2,56,2026-06-14,1.62,6,307,10,
50314561,Oyster Flats - Seaside Apartment 10,154644254,Lorna,,Zebbug (Ghawdex),36.07728,14.25099,Entire home/apt,118,4,145,2026-05-25,2.38,1,310,23,
1549381919808911357,Bright & Modern 2-Bedroom Apartment - by HostMT,562483669,Liam,,San Pawl il-Bahar,35.950026,14.412889,Entire home/apt,170,2,1,2026-03-21,0.30,149,324,1,
1549485126996140467,Family Friendly 2 Bedroom Apartment - By HostMT,562483669,Liam,,San Pawl il-Bahar,35.949431,14.4132417,Entire home/apt,149,2,4,2026-06-05,1.32,149,322,4,
1167951626981071873,Gozo. Airy 1 bedroom apartment,381766442,Mario,,Zebbug (Ghawdex),36.0713,14.25287,Entire home/apt,81,3,9,2025-10-21,0.37,3,84,5,
6508473,"Tamarisk, Apartment in Mellieha, Malta",34026163,Daniel,,Mellieha,35.96159,14.36007,Entire home/apt,72,3,241,2026-06-23,1.81,1,23,22,
30556998,SeaHorse Penthouse,197890370,Marc,,Zebbug (Ghawdex),36.07213,14.25429,Entire home/apt,100,3,49,2026-06-06,0.56,1,251,2,
730297943464671343,MCC suites no 64 - Valletta,139891933,Charlene,,Valletta,35.898247315730615,14.51745830476284,Entire home/apt,148,1,23,2026-02-18,0.53,5,67,6,
1558120452599474038,NEW! Sleek Valletta Loft |Access to SeaviewRooftop,453939,Anton,,Valletta,35.89887843945832,14.517756070229728,Entire home/apt,310,1,3,2026-03-25,0.67,5,335,3,
1335936609198903954,Malta Cannabis Seed Breeder Home 2,83163348,Seth,,Isla,35.89088049843028,14.515750913877008,Entire home/apt,639,2,2,2025-08-02,0.12,4,365,1,
755775704170449229,3 bedroomed Apartment in picturesque Marsalforn,391138515,Alison,,Zebbug (Ghawdex),36.07262,14.25521,Entire home/apt,207,1,21,2025-10-10,0.58,1,50,7,
1623321273508953158,Sea Side Luxurious 2BDR Apartment,681708817,Abhi,,Sliema,35.9081,14.50848,Entire home/apt,221,3,0,,,1,290,0,
19937513,Exceptional Tigne Seafront 4-bedroom Apartment,98282669,Lovelyrentals,,Sliema,35.90801,14.50723,Entire home/apt,700,7,13,2022-11-13,0.13,8,365,0,
1635035421519399831,Habitación con baño privado en el centro de malta.,259055404,Tania,,San Gwann,35.91046944524341,14.485378749668598,Private room,91,1,14,2026-06-20,4.20,1,306,14,
1620139741689605506,B17 Sliema Bay-Near Valetta Ferry by QuickTrips,570358290,QuickTrips,,Sliema,35.90812,14.50918,Entire home/apt,245,3,1,2026-06-18,1,37,48,1,
42383080,"Valletta Comfortable, Two Bedroom Apartment",274168258,Elisa,,Valletta,35.90128,14.51573,Entire home/apt,163,2,45,2026-05-31,0.95,3,174,30,
18928864,Twin beds in private room 2,52772753,Andrea,,Swieqi,35.92249,14.47875,Private room,69,1,19,2025-10-12,0.17,7,310,1,
573892057635898575,"Sunshine Maisonette for 2. Sliema, St Julians",308456519,Rita,,San Gwann,35.91087,14.48465,Private room,71,3,49,2026-05-17,0.94,4,284,4,
20098178,VALLETTASTAY - LUCKY STAR STUDIO  (LS 32),142930567,Valletta,,Valletta,35.8991,14.51615,Entire home/apt,158,2,33,2022-11-29,0.32,23,316,0,
1586108542027754102,Modern 3-Bedroom Apartment with Terrace,690137034,Axel,,Swieqi,35.9200108,14.4788482,Entire home/apt,223,3,0,,,12,358,0,
18927883,Twin beds in private room 1,52772753,Andrea,,Swieqi,35.92076,14.47819,Private room,57,3,21,2022-10-25,0.19,7,323,0,
4372242,"Character house, Malta most Central holiday Base",22699311,James,,Valletta,35.90099,14.51671,Entire home/apt,138,1,180,2026-06-16,1.30,4,123,33,
1028259738139974373,U7- lovely 1 bed. apt. -Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89885659999999,14.5173376,Entire home/apt,180,2,1,2025-04-09,0.07,10,314,0,
1520402942808050257,"Mercury Tower 903 | Pools, Gym & Sea View",418835963,Malta Holiday Lets,,San Giljan,35.92319,14.4886697,Entire home/apt,251,2,10,2026-06-24,1.48,43,87,10,
24136337,Luxury | Top floor apt in Central St'Julians,27315529,Sara,,San Giljan,35.92206,14.48825,Entire home/apt,244,1,173,2026-06-22,1.86,1,216,19,
1075298615473081190,Yellow 9: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,San Giljan,35.92256,14.48678,Entire home/apt,203,2,1,2026-06-14,1,73,138,1,
1250005163632918694,House of W - Gallarija,480743876,Heritage Collection Limited,,Valletta,35.899243,14.5167483,Entire home/apt,200,1,5,2026-05-25,0.27,10,131,3,
50453835,St Julians - Balluta Bay large 3 bedroom apartment,169831412,Mark,,San Giljan,35.91286,14.4943,Entire home/apt,172,2,76,2026-06-01,1.26,40,281,6,
1554307321200965268,Ortigia Collection | Steps away from the Sea,306868770,Haven & Keys Malta,,Swieqi,35.9189077,14.4854241,Entire home/apt,251,1,4,2026-06-17,0.65,69,186,4,
1031139129616375040,U5 - Lovely 1 bed. Apt-Valletta,547228942,Tritoni Ursula Suites,,Valletta,35.89793057301199,14.517710863903321,Entire home/apt,180,2,2,2026-05-14,1.22,10,314,2,
1645112992181850065,Large & Modern St Julians Apartment,92426848,Therese,,San Giljan,35.91114459801054,14.484613224736353,Entire home/apt,249,3,2,2026-06-18,2,1,38,2,
1495606074890367209,Stunning 2bdr in Marsalforn Gozo,180552609,Natasha,,Zebbug (Ghawdex),36.07099422184911,14.254346749899062,Entire home/apt,145,3,2,2026-03-27,0.21,14,343,2,
1290061361761568996,Room in Il-Mellieħa,660747059,Sea Esta Guest House,,Mellieha,35.95862799602272,14.361089547825033,Private room,115,3,2,2026-04-12,0.13,4,55,1,
16331865,Quirky unique studio-apartment,589735,TwoRoom,,Gzira,35.90814,14.49334,Entire home/apt,198,2,222,2026-06-13,1.92,5,289,10,
1188386868894615436,Large 3-Bedroom Oasis in Quiet Area with Garden,51631468,Conrad,,Gzira,35.90725,14.49289,Entire home/apt,188,2,27,2026-06-26,1.18,27,260,21,
887547783109573640,Modern Apartment steps from Balluta Bay,2442805,Buena Vista Holidays Malta,,San Giljan,35.91412,14.49269,Entire home/apt,163,1,12,2026-01-07,0.32,200,118,2,
1292758079240303195,A27 Sliema Bay-Near Valletta Ferry by QuickTrips,570358290,QuickTrips,,Sliema,35.9071452,14.5082538,Entire home/apt,250,2,27,2026-05-29,1.48,37,60,8,
1023836695569000233,Spacious seafront 3 bedrooms - balcony Goslm-7,285241432,Gwennoline,,Sliema,35.90804,14.50638,Entire home/apt,,1,55,2026-06-21,1.87,91,232,16,
1652848794812574902,Swieqi huge apartment,742034143,Casa Mediterranea,,Swieqi,35.91974618859619,14.479068601465817,Entire home/apt,432,3,0,,,42,324,0,
1566572851850993361,Valletta Terrace,680128083,CiaoStay,,Valletta,35.89972970928174,14.515997490861725,Entire home/apt,139,1,0,,,46,336,0,
1401333411520789300,Purple 4: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.920581133811034,14.479863729553095,Entire home/apt,196,3,0,,,73,153,0,
932473445519835049,Cara Flats 2BED in Mellieha Fl4 by Homely,524831066,Ivan,,Mellieha,35.9576,14.36123,Entire home/apt,153,1,21,2026-05-11,0.60,3,309,2,
32468380,"Hygge - Seafront air-conditioned, child friendly",65649847,Sarah,,Zebbug (Ghawdex),36.076012,14.257566,Entire home/apt,139,3,121,2026-02-16,1.36,2,325,14,
1559632,Il-Guva Penthouse at Marsalforn,8300309,Ritienne,,Zebbug (Ghawdex),36.07179,14.2614,Entire home/apt,43,5,123,2026-06-05,0.91,2,261,16,
694957362858465527,Brand New Sea Front Apartment With Stunning View,475339967,Frank,,Zebbug (Ghawdex),36.07089,14.25928,Entire home/apt,94,5,100,2026-06-25,2.24,1,251,36,
1147008138700596985,"Seafront apartment in Marsalforn, Gozo",575191398,Keith,,Zebbug (Ghawdex),36.072320704146165,14.25789759895712,Entire home/apt,111,4,29,2026-06-06,1.21,1,296,18,
2822498,Apartment in Msida close to University &  Hospital,14439099,Mary,,Msida,35.90049,14.48742,Entire home/apt,47,30,8,2020-03-21,0.06,2,331,0,
43966259,San Gwann 3-b/r apt Rm2 near  Sliema & St. Julians,59566344,Norbert,,San Gwann,35.90937,14.48309,Private room,33,5,11,2024-09-09,0.15,6,213,0,
1554307154595232660,Ortigia Collection | Steps from StJulians,306868770,Haven & Keys Malta,,Swieqi,35.9189077,14.4854241,Entire home/apt,282,1,0,,,69,195,0,
1626189661473905401,Duplex Penthouse |Terrace | Balluta Bay | Sleeps 6,418835963,Malta Holiday Lets,,San Giljan,35.9132485,14.494282,Entire home/apt,222,3,3,2026-06-21,3,43,84,3,
1607858210884051905,"Apartment in Marsalforn, Gozo.",741411740,Joe,,Zebbug (Ghawdex),36.07275620917103,14.254309020894372,Entire home/apt,110,3,1,2026-02-15,0.22,1,182,1,
1681903622463301386,Private Room St Julian's,177549953,Jorge,,San Gwann,35.911144303671755,14.482992934128484,Private room,86,3,0,,,15,335,0,
2738777,Derek's Marsalforn Home,14013856,Duncan,,Zebbug (Ghawdex),36.07273,14.25568,Entire home/apt,313,5,49,2025-09-11,0.34,2,312,3,
1079427223578278794,Spacious & Bright ~ Walk To Sea ~ Balcony!  N1,143114973,Julien,,Gzira,35.906,14.49329,Entire home/apt,156,1,79,2026-05-24,3.13,31,102,45,
1205143920108842288,Double Bed  Room with Private Bathroom.,579968210,Ayman,,Gzira,35.90621221478079,14.492498338222504,Private room,90,2,34,2026-06-14,1.46,3,347,13,
6447730,Alden Flat 3,11225717,Joe,,Mellieha,35.96035,14.36036,Entire home/apt,118,3,96,2026-06-17,0.72,4,271,10,
1373023073984183978,2BED Mel apt with church views by Homely Malta!,598320900,Mary-Rose,,Mellieha,35.959423923963776,14.361004074985503,Entire home/apt,188,1,18,2026-06-18,1.43,3,298,16,
1688194365529452244,Casa Lola,83809397,Nathan,,Mellieha,35.95792789516375,14.359478868388798,Entire home/apt,227,1,0,,,5,124,0,
1525299054605683715,City Centre Penthouse in St. Julian's - 4 Guests,690136649,Stays Uniq,,San Giljan,35.92297062915374,14.48736882824249,Entire home/apt,194,1,1,2026-04-30,0.49,17,70,1,
1421689693149297691,Habitación privada St Julian’s,458768318,Laura,,San Giljan,35.91727,14.49267,Private room,33,15,2,2026-02-13,0.18,6,272,2,
15863904,Luxury Maltese Penthouse with Breathtaking views.,101584805,Joe,,Mellieha,35.95557,14.36169,Entire home/apt,173,7,104,2026-06-16,0.90,1,28,10,
1075317496344236107,Blue 13: Two-Bedroom Apartment in St. Julian's,398870821,Holiday Letting Malta,,Swieqi,35.92116,14.48541,Entire home/apt,401,3,0,,,73,119,0,
701871851850015168,"Studio with stunnig terrace, very close St Julians",372885293,Jose,,Swieqi,35.918316076039034,14.486191276721199,Entire home/apt,143,2,20,2025-10-22,0.44,24,113,4,
1148009597574815048,5 Minutes From Sea - 28 Maltese Apartment,51631468,Conrad,,Gzira,35.906060643727756,14.492309204893505,Entire home/apt,221,2,19,2026-06-18,0.74,27,20,9,
1219510306577133984,Elegant,97414120,William,,Gzira,35.90447,14.49614,Entire home/apt,164,1,6,2026-03-19,0.26,107,211,2,
27408425,Town House in Gzira near the Sea -  Central,21136111,Glenn,,Gzira,35.9048203,14.495335,Private room,47,1,129,2026-06-18,1.36,1,170,25,
1075324476718338667,Red 7: Studio Apartment in St. Julian's,398870821,Holiday Letting Malta,,San Giljan,35.92134,14.4868,Entire home/apt,189,2,0,,,73,148,0,
847624086700661749,Cozy flat 2 mins walk swim beach in Valletta Mcri1,285241432,Gwennoline,,Valletta,35.89925,14.51784,Entire home/apt,137,1,26,2026-06-05,0.65,91,293,5,
1330280608993800356,Seafront Studio Apartment,202207997,Christopher Michael,,Gzira,35.90463198738058,14.495840771163925,Entire home/apt,150,3,37,2026-06-22,2.20,1,183,24,
1292109565218903028,Modern Seafront Penthouse with views of Valletta,495814063,Mariella,,Gzira,35.9052523,14.496644,Entire home/apt,205,2,52,2026-06-09,2.85,5,293,30,
1438083772705267690,SeaFront YachtView Portomaso apt next to Paceville,573494392,Alessandro,,San Giljan,35.921520534755956,14.492728672921658,Entire home/apt,143,1,22,2026-06-26,1.73,6,287,20,
1708555471694633316,Torri Katur 1_Apartment with Private Garden,729818116,Kristina,,Swieqi,35.92355203554649,14.485956453303528,Entire home/apt,731,3,0,,,1,321,0,
1416042945107251209,Habitación en St. Julian's,458768318,Laura,,San Giljan,35.91731893724764,14.492635104118751,Private room,55,15,0,,,6,303,0,
1689694642359684140,2BR Rooftop Penthouse | Terraces & BBQ | Sleeps 5,477790856,Matthew,,San Giljan,35.91706598162233,14.491812918760315,Entire home/apt,308,2,1,2026-06-18,1,589,264,1,
1710129059625508907,Sea View 2BR Penthouse | Beachfront | St Julian's,477790856,Matthew,,San Giljan,35.92377548490327,14.491954773441718,Entire home/apt,238,2,0,,,589,328,0,
600423299929700329,Central 2 bedroom Flat close to UNI and ST.Julians,6158728,Ian,,San Gwann,35.90921,14.48034,Entire home/apt,230,3,5,2025-08-29,0.11,91,336,2,
4599634,Panoramic Seafront Studio S2 *Airconditioned*,577652,Victor,,Zebbug (Ghawdex),36.07043,14.25931,Entire home/apt,84,3,188,2026-06-09,1.34,9,313,13,
599954117322432928,Private room in a villa in St Julian's,6158728,Ian,,San Giljan,35.91316,14.48528,Private room,87,5,0,,,91,338,0,
19547061,Bright and spacious penthouse 1 min from sea,14163414,Irina,,Gzira,35.90587,14.49627,Entire home/apt,218,1,117,2026-06-08,1.08,20,204,12,
51587939,Idyllic Apartment steps from the Promenade,17208391,Paola,,Gzira,35.90485,14.49619,Entire home/apt,136,1,29,2025-05-04,0.49,99,151,0,
1147505605378301750,Modern Apartment; Sleeps 4,463880612,Ronnie,,Gzira,35.90715893502785,14.493867477909847,Entire home/apt,145,1,20,2025-06-01,0.79,4,293,0,
1281029699698031791,Spinola Bay 2BR flat with Sea Views & Terrace,503647888,Saadia,,San Giljan,35.917892,14.492379,Entire home/apt,161,1,20,2026-06-16,1.08,1,301,13,
1402948168689695219,Check In 8pm Check Out 6pm Rituals & Massage 102,354844784,Valhalla,,Gzira,35.90731013226607,14.493983802875627,Entire home/apt,116,1,46,2026-06-14,3.25,10,302,38,
1699580989695354818,Bright & Cozy Room Near the Sea,511887439,Tolga,,Gzira,35.90521,14.49584,Private room,64,1,4,2026-06-26,4,7,88,4,
584013280301178943,Unique 1 Bed Apt next to the Sea Front,350770221,B Suites,,Gzira,35.90653,14.49424,Entire home/apt,180,1,63,2026-06-20,1.28,51,66,23,
1544010195203283225,The Rue – Stylish Urban Apartment near Seafront,575341732,Benjamin,,Gzira,35.90787959707422,14.494517908907014,Entire home/apt,157,1,1,2026-05-08,0.57,6,291,1,
1432549766072625929,Marsalforn 3bed 2bath apartment,546942758,Stefan,,Zebbug (Ghawdex),36.07192958648627,14.25937315324708,Entire home/apt,86,1,0,,,11,44,0,
35152936,Number 28 - The house with the Blue door,232701920,Gerard,,Zebbug (Ghawdex),36.07108,14.25893,Entire home/apt,215,3,65,2026-04-10,0.77,1,332,8,
35414469,Island Break Residence Flat 7,256449716,Joseph,,Zebbug (Ghawdex),36.07112,14.25795,Entire home/apt,100,3,62,2025-10-06,0.74,4,130,5,
32323385,Lagom - Exquisite Seafront Maisonette,65649847,Sarah,,Zebbug (Ghawdex),36.07601296256282,14.256780624389638,Entire home/apt,137,3,113,2026-05-30,1.27,2,333,12,
1669673693125168339,"F4.1 Private room en-suite, shared flat",327006287,Sleep In Malta,,Gzira,35.9052465,14.4946615,Private room,103,1,4,2026-06-02,3.64,59,304,4,
1086805957521471746,Valletta Collection San Pawl,560993842,Jonathan,,Valletta,35.8993944,14.5174084,Entire home/apt,241,2,0,,,2,206,0,
1403590970556799615,Gozo Seafront apartment in  Marsalforn,28257813,Cesca Holiday Apartments,,Zebbug (Ghawdex),36.07454581512408,14.257816784083843,Entire home/apt,99,4,10,2025-10-08,0.84,1,73,10,
1369637423722605461,Sunset 3-bedroom Apartment,130547152,Arthur,,Mellieha,35.9549039,14.3599075,Entire home/apt,177,3,1,2025-05-05,0.07,4,287,0,
1386791950302361113,Spacious Stay in the Heart of Malta,327006287,Sleep In Malta,,Gzira,35.905299,14.4946738,Entire home/apt,274,1,3,2025-08-23,0.26,59,242,3,
1689191731872703520,Stylish Apartment -3 Private Rooms for 6 Guests,262818311,Vesna,,Gzira,35.90746,14.4944,Private room,215,7,0,,,3,46,0,
1283018340431545645,Modern and comfortable apart Savoy Garden,456083924,Mickael,,Gzira,35.906199,14.493423,Entire home/apt,283,1,4,2025-11-06,0.25,99,298,2,
1066461090002830497,Beautiful 3BR Triplex penthouse with Hot-Tub,477790856,Matthew,,Gzira,35.9079552,14.4937208,Entire home/apt,510,1,34,2026-06-18,1.35,589,141,14,
1076048162268458900,Spacious & Bright ~ Walk To Sea ~ Balcony!  N41,143114973,Julien,,Gzira,35.90628,14.49363,Entire home/apt,148,1,7,2024-09-02,0.28,31,22,0,
1464719526840503328,Family Room (Room 5) At Alba,556849654,Ben,,Sliema,35.9100065,14.4951057,Private room,205,1,2,2025-11-29,0.23,9,293,2,
1629467746848549492,Ta’ Rudolfo - By Solea,463258620,Solea Holiday Homes,,Sliema,35.90996156051145,14.4949301978688,Entire home/apt,154,2,15,2026-06-14,4.25,49,130,15,
1385368433435397775,Charming Suite in Kirxa Rooms and Suites,2442805,Buena Vista Holidays Malta,,Sliema,35.912105207624286,14.494246553424798,Private room,114,1,1,2025-06-18,0.08,200,186,0,
39081644,Valletta - street level accommodation,299533642,Karen,,Valletta,35.90168,14.51323,Entire home/apt,170,1,190,2026-06-25,2.48,1,263,27,
1224464733476397256,A luxurious Palazzo in Valetta with private Pool,477790856,Matthew,,Valletta,35.8958067,14.512377,Entire home/apt,1565,2,37,2026-06-10,1.86,589,249,29,
16289921,"Cosy Seaside 1BR Apartment | AC, open views",296366790,Carla,,Mellieha,35.96566,14.35972,Entire home/apt,146,4,123,2025-06-25,1.10,1,97,0,
